frame,class,conf,x1,y1,x2,y2,cx,cy,track_id,vx,vy,speed_px_frame,direction_deg
30629,0,0.8379,788,14,825,50,806.5,32.0,911,-6.0,4.0,7.211102550927978,0.0
30630,0,0.8125,781,17,817,51,799.0,34.0,911,-7.5,2.0,7.762087348130012,0.0
30631,0,0.7954,775,25,808,57,791.5,41.0,911,-7.5,7.0,10.259142264341596,0.0
30632,0,0.8447,766,31,797,61,781.5,46.0,911,-10.0,5.0,11.180339887498947,0.0
30633,0,0.8389,758,39,791,72,774.5,55.5,911,-7.0,9.5,11.800423721205949,0.0
30634,0,0.8008,750,49,783,82,766.5,65.5,911,-8.0,10.0,12.806248474865695,0.0
30635,0,0.8628,744,60,774,90,759.0,75.0,911,-7.5,9.5,12.103718436910205,0.0
30636,0,0.8477,737,71,768,104,752.5,87.5,911,-6.5,12.5,14.089002803605371,0.0
30637,0,0.8257,730,84,763,119,746.5,101.5,911,-6.0,14.0,15.231546211727816,0.0
30638,0,0.8472,723,100,755,133,739.0,116.5,911,-7.5,15.0,16.77050983124842,0.0
30639,0,0.8257,717,115,747,145,732.0,130.0,911,-7.0,13.5,15.20690632574555,0.0
30640,0,0.8491,711,131,740,163,725.5,147.0,911,-6.5,17.0,18.200274723201296,0.0
30641,0,0.6426,705,155,732,182,718.5,168.5,911,-7.0,21.5,22.610838109190027,0.0
30642,0,0.8462,700,174,726,202,713.0,188.0,911,-5.5,19.5,20.26079958935481,0.0
30643,0,0.8442,692,192,720,221,706.0,206.5,911,-7.0,18.5,19.78004044485248,0.0
30644,0,0.749,688,213,715,241,701.5,227.0,911,-4.5,20.5,20.98809186181536,0.0
30645,0,0.6499,682,235,710,264,696.0,249.5,911,-5.5,22.5,23.16246964380094,0.0
30646,0,0.8008,677,258,704,288,690.5,273.0,911,-5.5,23.5,24.13503677229434,0.0
30647,0,0.7983,672,281,697,309,684.5,295.0,911,-6.0,22.0,22.80350850198276,0.0
30648,0,0.7554,668,306,692,333,680.0,319.5,911,-4.5,24.5,24.9098374141623,0.0
30649,0,0.7417,661,332,688,357,674.5,344.5,911,-5.5,25.0,25.59785147234041,0.0
30650,0,0.7734,673,330,699,355,686.0,342.5,911,11.5,-2.0,11.672617529928752,0.0
30651,0,0.7744,698,316,722,340,710.0,328.0,911,24.0,-14.5,28.040149785619903,0.0
30652,0,0.7759,723,303,747,329,735.0,316.0,911,25.0,-12.0,27.73084924772409,0.0
30653,0,0.7734,751,293,774,317,762.5,305.0,911,27.5,-11.0,29.618406439239774,0.0
30654,0,0.7676,774,284,800,309,787.0,296.5,911,24.5,-8.5,25.93260495977988,0.0
30655,0,0.8081,794,275,822,302,808.0,288.5,911,21.0,-8.0,22.47220505424423,0.0
30656,0,0.814,819,270,845,294,832.0,282.0,911,24.0,-6.5,24.86463351831271,0.0
30657,0,0.3564,841,262,865,287,853.0,274.5,911,21.0,-7.5,22.29910312097776,0.0
30658,0,0.7666,862,261,886,284,874.0,272.5,911,21.0,-2.0,21.095023109728988,0.0
30659,0,0.8184,885,255,911,281,898.0,268.0,911,24.0,-4.5,24.41823089414956,0.0
30660,0,0.7983,902,255,930,277,916.0,266.0,911,18.0,-2.0,18.110770276274835,0.0
30661,0,0.6245,923,253,950,277,936.5,265.0,911,20.5,-1.0,20.524375751773796,0.0
30662,0,0.8276,942,254,968,279,955.0,266.5,911,18.5,1.5,18.560711193270585,0.0
30663,0,0.8477,961,256,988,281,974.5,268.5,911,19.5,2.0,19.60229578391266,0.0
30664,0,0.8154,979,258,1006,284,992.5,271.0,911,18.0,2.5,18.172781845386247,0.0
30665,0,0.6929,998,261,1023,287,1010.5,274.0,911,18.0,3.0,18.24828759089466,0.0
30666,0,0.8101,1014,266,1041,293,1027.5,279.5,911,17.0,5.5,17.867568385205637,0.0
30667,0,0.8184,1032,273,1056,295,1044.0,284.0,911,16.5,4.5,17.10263137648707,0.0
30668,0,0.7373,1047,278,1071,301,1059.0,289.5,911,15.0,5.5,15.976545308670458,0.0
30669,0,0.686,1063,285,1090,311,1076.5,298.0,911,17.5,8.5,19.45507645834372,0.0
30670,0,0.7891,1077,293,1101,316,1089.0,304.5,911,12.5,6.5,14.089002803605371,0.0
30671,0,0.728,1094,302,1119,325,1106.5,313.5,911,17.5,9.0,19.67866865415443,0.0
30672,0,0.2935,1111,311,1137,335,1124.0,323.0,911,17.5,9.5,19.91230775173988,0.0
30673,0,0.8008,1126,320,1147,342,1136.5,331.0,911,12.5,8.0,14.84082207965583,0.0
30675,0,0.7554,1158,352,1175,367,1166.5,359.5,911,15.0,14.25,20.689671336200583,0.0
30676,0,0.6313,1170,357,1190,378,1180.0,367.5,911,13.5,8.0,15.692354826475215,0.0
30677,0,0.7817,1184,369,1203,389,1193.5,379.0,911,13.5,11.5,17.7341478509682,0.0
30679,0,0.7466,1209,400,1227,421,1218.0,410.5,911,12.25,15.75,19.953069939234915,0.0
30680,0,0.5581,1216,403,1237,421,1226.5,412.0,911,8.5,1.5,8.631338250816034,0.0
30682,0,0.4802,1210,355,1230,375,1220.0,365.0,911,-3.25,-23.5,23.723669614964717,0.0
30683,0,0.6313,1209,331,1224,346,1216.5,338.5,911,-3.5,-26.5,26.73013280924732,0.0
30684,0,0.2683,1200,309,1221,333,1210.5,321.0,911,-6.0,-17.5,18.5,0.0
30685,0,0.3242,1198,285,1222,312,1210.0,298.5,911,-0.5,-22.5,22.5055548698538,0.0
30686,0,0.5581,1194,268,1215,290,1204.5,279.0,911,-5.5,-19.5,20.26079958935481,0.0
30687,0,0.457,1189,248,1213,275,1201.0,261.5,911,-3.5,-17.5,17.84656829757475,0.0
30688,0,0.7593,1185,231,1205,255,1195.0,243.0,911,-6.0,-18.5,19.448650338776723,0.0
30689,0,0.686,1182,213,1202,238,1192.0,225.5,911,-3.0,-17.5,17.755280904564703,0.0
30690,0,0.833,1177,197,1200,223,1188.5,210.0,911,-3.5,-15.5,15.890248582070704,0.0
30691,0,0.8257,1173,181,1195,206,1184.0,193.5,911,-4.5,-16.5,17.10263137648707,0.0
30692,0,0.7104,1167,168,1191,194,1179.0,181.0,911,-5.0,-12.5,13.46291201783626,0.0
30693,0,0.3459,1165,155,1189,180,1177.0,167.5,911,-2.0,-13.5,13.64734406395618,0.0
30694,0,0.646,1160,144,1185,169,1172.5,156.5,911,-4.5,-11.0,11.884864324004711,0.0
30695,0,0.8604,1156,135,1179,158,1167.5,146.5,911,-5.0,-10.0,11.180339887498947,0.0
30696,0,0.8398,1152,124,1175,148,1163.5,136.0,911,-4.0,-10.5,11.236102527122116,0.0
30697,0,0.8154,1148,115,1172,140,1160.0,127.5,911,-3.5,-8.5,9.192388155425116,0.0
30698,0,0.7769,1143,108,1166,132,1154.5,120.0,911,-5.5,-7.5,9.300537618869138,0.0
30699,0,0.3906,1139,102,1163,125,1151.0,113.5,911,-3.5,-6.5,7.3824115301167,0.0
30700,0,0.6113,1134,96,1159,120,1146.5,108.0,911,-4.5,-5.5,7.106335201775948,0.0
30701,0,0.814,1129,93,1156,117,1142.5,105.0,911,-4.0,-3.0,5.0,0.0
30702,0,0.8379,1126,90,1153,114,1139.5,102.0,911,-3.0,-3.0,4.242640687119285,0.0
30703,0,0.8428,1122,86,1148,113,1135.0,99.5,911,-4.5,-2.5,5.1478150704935,0.0
30704,0,0.7891,1118,85,1143,109,1130.5,97.0,911,-4.5,-2.5,5.1478150704935,0.0
30705,0,0.7217,1113,85,1139,110,1126.0,97.5,911,-4.5,0.5,4.527692569068709,0.0
30706,0,0.8633,1108,86,1135,113,1121.5,99.5,911,-4.5,2.0,4.924428900898052,0.0
30707,0,0.8511,1105,88,1131,113,1118.0,100.5,911,-3.5,1.0,3.640054944640259,0.0
30708,0,0.8423,1102,92,1126,114,1114.0,103.0,911,-4.0,2.5,4.716990566028302,0.0
30709,0,0.5088,1097,95,1122,120,1109.5,107.5,911,-4.5,4.5,6.363961030678928,0.0
30710,0,0.7476,1093,101,1117,125,1105.0,113.0,911,-4.5,5.5,7.106335201775948,0.0
30711,0,0.8232,1089,108,1113,132,1101.0,120.0,911,-4.0,7.0,8.06225774829855,0.0
30712,0,0.8535,1085,116,1110,142,1097.5,129.0,911,-3.5,9.0,9.656603957913983,0.0
30713,0,0.854,1080,125,1104,150,1092.0,137.5,911,-5.5,8.5,10.124228365658292,0.0
30714,0,0.8428,1077,135,1101,159,1089.0,147.0,911,-3.0,9.5,9.962429422585638,0.0
30715,0,0.8184,1073,145,1097,172,1085.0,158.5,911,-4.0,11.5,12.17579566188592,0.0
30716,0,0.667,1069,157,1093,184,1081.0,170.5,911,-4.0,12.0,12.649110640673518,0.0
30717,0,0.8198,1063,171,1090,200,1076.5,185.5,911,-4.5,15.0,15.660459763365823,0.0
30718,0,0.8364,1061,185,1085,213,1073.0,199.0,911,-3.5,13.5,13.946325680981351,0.0
30719,0,0.8257,1057,201,1081,230,1069.0,215.5,911,-4.0,16.5,16.977926846349646,0.0
30720,0,0.7969,1053,219,1076,245,1064.5,232.0,911,-4.5,16.5,17.10263137648707,0.0
30721,0,0.6792,1050,237,1073,265,1061.5,251.0,911,-3.0,19.0,19.235384061671343,0.0
30722,0,0.6636,1046,256,1070,284,1058.0,270.0,911,-3.5,19.0,19.319679086361656,0.0
30723,0,0.7007,1042,277,1065,303,1053.5,290.0,911,-4.5,20.0,20.5,0.0
30724,0,0.8101,1036,296,1060,325,1048.0,310.5,911,-5.5,20.5,21.224985276791124,0.0
30725,0,0.8008,1032,320,1056,347,1044.0,333.5,911,-4.0,23.0,23.345235059857504,0.0
30726,0,0.6704,1032,355,1053,376,1042.5,365.5,911,-1.5,32.0,32.035136959282696,0.0
30727,0,0.7446,1027,372,1048,395,1037.5,383.5,911,-5.0,18.0,18.68154169226941,0.0
30728,0,0.5962,1025,398,1047,420,1036.0,409.0,911,-1.5,25.5,25.5440795488896,0.0
30729,0,0.2734,1021,401,1045,422,1033.0,411.5,911,-3.0,2.5,3.905124837953327,0.0
30730,0,0.5889,1014,382,1034,403,1024.0,392.5,911,-9.0,-19.0,21.02379604162864,0.0
30731,0,0.1268,1005,362,1025,384,1015.0,373.0,911,-9.0,-19.5,21.47673159491453,0.0
30732,0,0.126,995,334,1016,356,1005.5,345.0,911,-9.5,-28.0,29.56771888394504,0.0
30733,0,0.8018,988,317,1014,343,1001.0,330.0,911,-4.5,-15.0,15.660459763365823,0.0
30734,0,0.8042,980,298,1005,324,992.5,311.0,911,-8.5,-19.0,20.81465829649865,0.0
30735,0,0.3391,972,282,997,308,984.5,295.0,911,-8.0,-16.0,17.88854381999832,0.0
30736,0,0.8218,964,265,988,292,976.0,278.5,911,-8.5,-16.5,18.560711193270585,0.0
30737,0,0.8125,955,250,979,277,967.0,263.5,911,-9.0,-15.0,17.4928556845359,0.0
30738,0,0.541,949,236,973,262,961.0,249.0,911,-6.0,-14.5,15.692354826475215,0.0
30739,0,0.833,941,224,965,250,953.0,237.0,911,-8.0,-12.0,14.422205101855956,0.0
30740,0,0.793,934,212,958,238,946.0,225.0,911,-7.0,-12.0,13.892443989449804,0.0
30741,0,0.751,926,204,951,229,938.5,216.5,911,-7.5,-8.5,11.335784048754634,0.0
30742,0,0.8325,918,193,943,220,930.5,206.5,911,-8.0,-10.0,12.806248474865695,0.0
30743,0,0.8364,911,188,936,212,923.5,200.0,911,-7.0,-6.5,9.5524865872714,0.0
30744,0,0.8389,903,182,927,205,915.0,193.5,911,-8.5,-6.5,10.700467279516348,0.0
30745,0,0.856,895,176,919,201,907.0,188.5,911,-8.0,-5.0,9.433981132056603,0.0
30746,0,0.8491,888,172,912,196,900.0,184.0,911,-7.0,-4.5,8.32165848854662,0.0
30747,0,0.8477,879,169,905,194,892.0,181.5,911,-8.0,-2.5,8.381527307120106,0.0
30748,0,0.7788,873,168,898,193,885.5,180.5,911,-6.5,-1.0,6.576473218982953,0.0
30749,0,0.6621,864,168,891,193,877.5,180.5,911,-8.0,0.0,8.0,0.0
30750,0,0.7954,857,168,882,194,869.5,181.0,911,-8.0,0.5,8.0156097709407,0.0
30751,0,0.6499,850,171,876,196,863.0,183.5,911,-6.5,2.5,6.96419413859206,0.0
30752,0,0.8628,844,174,868,198,856.0,186.0,911,-7.0,2.5,7.433034373659253,0.0
30753,0,0.8447,835,175,862,202,848.5,188.5,911,-7.5,2.5,7.905694150420948,0.0
30754,0,0.7993,830,183,855,207,842.5,195.0,911,-6.0,6.5,8.845903006477066,0.0
30755,0,0.8115,822,189,848,214,835.0,201.5,911,-7.5,6.5,9.924716620639604,0.0
30756,0,0.856,817,197,841,221,829.0,209.0,911,-6.0,7.5,9.604686356149273,0.0
30757,0,0.8364,810,205,834,229,822.0,217.0,911,-7.0,8.0,10.63014581273465,0.0
30758,0,0.3354,804,214,829,239,816.5,226.5,911,-5.5,9.5,10.977249200050077,0.0
30759,0,0.8354,798,226,820,249,809.0,237.5,911,-7.5,11.0,13.313526955694348,0.0
30760,0,0.6548,789,238,813,261,801.0,249.5,911,-8.0,12.0,14.422205101855956,0.0
30761,0,0.8057,784,250,808,274,796.0,262.0,911,-5.0,12.5,13.46291201783626,0.0
30762,0,0.2769,778,262,802,288,790.0,275.0,911,-6.0,13.0,14.317821063276352,0.0
30763,0,0.8018,773,279,795,302,784.0,290.5,911,-6.0,15.5,16.62077013859466,0.0
30764,0,0.7788,767,293,789,316,778.0,304.5,911,-6.0,14.0,15.231546211727816,0.0
30765,0,0.4785,761,310,782,334,771.5,322.0,911,-6.5,17.5,18.66815470259447,0.0
30766,0,0.4785,755,327,777,352,766.0,339.5,911,-5.5,17.5,18.34393632784414,0.0
30767,0,0.4885,751,337,773,361,762.0,349.0,911,-4.0,9.5,10.307764064044152,0.0
30768,0,0.5186,744,340,765,361,754.5,350.5,911,-7.5,1.5,7.648529270389178,0.0
30769,0,0.7842,740,339,764,365,752.0,352.0,911,-2.5,1.5,2.9154759474226504,0.0
30770,0,0.7021,733,343,759,367,746.0,355.0,911,-6.0,3.0,6.708203932499369,0.0
30771,0,0.7563,728,341,753,366,740.5,353.5,911,-5.5,-1.5,5.70087712549569,0.0
30772,0,0.8276,723,342,749,368,736.0,355.0,911,-4.5,1.5,4.743416490252569,0.0
30773,0,0.8345,714,344,744,372,729.0,358.0,911,-7.0,3.0,7.615773105863909,0.0
30774,0,0.8218,708,349,739,379,723.5,364.0,911,-5.5,6.0,8.139410298049853,0.0
30775,0,0.7158,701,356,735,390,718.0,373.0,911,-5.5,9.0,10.547511554864494,0.0
30776,0,0.8154,692,364,727,400,709.5,382.0,911,-8.5,9.0,12.379418403139947,0.0
30777,0,0.7744,685,378,720,413,702.5,395.5,911,-7.0,13.5,15.20690632574555,0.0
30778,0,0.7397,676,395,712,431,694.0,413.0,911,-8.5,17.5,19.45507645834372,0.0
30779,0,0.8101,667,413,706,453,686.5,433.0,911,-7.5,20.0,21.360009363293827,0.0
30780,0,0.7954,657,434,698,480,677.5,457.0,911,-9.0,24.0,25.632011235952596,0.0
30781,0,0.7158,646,454,687,507,666.5,480.5,911,-11.0,23.5,25.947061490658243,0.0
30782,0,0.7007,641,506,678,546,659.5,526.0,911,-7.0,45.5,46.03531253288067,0.0
30783,0,0.7339,626,533,667,576,646.5,554.5,911,-13.0,28.5,31.32491021535417,0.0
30839,0,0.7158,1021,0,1048,25,1034.5,12.5,922,0.0,0.0,0.0,0.0
30840,0,0.7554,1026,15,1053,53,1039.5,34.0,922,5.0,21.5,22.07374005464412,0.0
30841,0,0.7646,1031,44,1058,81,1044.5,62.5,922,5.0,28.5,28.93527259246057,0.0
30842,0,0.8042,1035,72,1062,114,1048.5,93.0,922,4.0,30.5,30.76117683054405,0.0
30843,0,0.7891,1039,104,1068,143,1053.5,123.5,922,5.0,30.5,30.907118921051183,0.0
30844,0,0.7446,1046,135,1071,172,1058.5,153.5,922,5.0,30.0,30.4138126514911,0.0
30845,0,0.7534,1049,167,1073,203,1061.0,185.0,922,2.5,31.5,31.59905061864992,0.0
30846,0,0.7715,1054,197,1078,239,1066.0,218.0,922,5.0,33.0,33.37663853655727,0.0
30847,0,0.7173,1059,234,1084,270,1071.5,252.0,922,5.5,34.0,34.44198019858905,0.0
30848,0,0.7007,1063,266,1086,302,1074.5,284.0,922,3.0,32.0,32.14031735997639,0.0
30849,0,0.6338,1067,300,1095,335,1081.0,317.5,922,6.5,33.5,34.12477106150311,0.0
30851,0,0.6299,1079,381,1100,404,1089.5,392.5,922,4.25,37.5,37.7400649178032,0.0
30852,0,0.7876,1081,402,1102,422,1091.5,412.0,922,2.0,19.5,19.60229578391266,0.0
30853,0,0.5098,1080,384,1103,410,1091.5,397.0,922,0.0,-15.0,15.0,0.0
30854,0,0.5659,1079,359,1104,386,1091.5,372.5,922,0.0,-24.5,24.5,0.0
30855,0,0.7759,1077,330,1097,351,1087.0,340.5,922,-4.5,-32.0,32.31485726411305,0.0
30856,0,0.7432,1073,306,1098,335,1085.5,320.5,922,-1.5,-20.0,20.05617112013158,0.0
30857,0,0.6299,1070,285,1095,313,1082.5,299.0,922,-3.0,-21.5,21.70829334609241,0.0
30858,0,0.5303,1066,261,1090,288,1078.0,274.5,922,-4.5,-24.5,24.9098374141623,0.0
30859,0,0.7969,1062,239,1088,270,1075.0,254.5,922,-3.0,-20.0,20.223748416156685,0.0
30860,0,0.7983,1060,222,1084,250,1072.0,236.0,922,-3.0,-18.5,18.741664813991317,0.0
30861,0,0.8179,1056,199,1082,230,1069.0,214.5,922,-3.0,-21.5,21.70829334609241,0.0
30862,0,0.8198,1053,183,1079,212,1066.0,197.5,922,-3.0,-17.0,17.26267650163207,0.0
30863,0,0.8042,1050,167,1076,197,1063.0,182.0,922,-3.0,-15.5,15.787653403846944,0.0
30864,0,0.814,1047,153,1073,180,1060.0,166.5,922,-3.0,-15.5,15.787653403846944,0.0
30865,0,0.7876,1043,140,1071,168,1057.0,154.0,922,-3.0,-12.5,12.85496013218244,0.0
30866,0,0.7534,1040,129,1068,157,1054.0,143.0,922,-3.0,-11.0,11.40175425099138,0.0
30867,0,0.7705,1038,117,1066,146,1052.0,131.5,922,-2.0,-11.5,11.672617529928752,0.0
30868,0,0.8721,1033,108,1063,137,1048.0,122.5,922,-4.0,-9.0,9.848857801796104,0.0
30869,0,0.855,1031,97,1059,127,1045.0,112.0,922,-3.0,-10.5,10.920164833920778,0.0
30870,0,0.8389,1030,92,1057,120,1043.5,106.0,922,-1.5,-6.0,6.18465843842649,0.0
30871,0,0.8491,1026,85,1055,114,1040.5,99.5,922,-3.0,-6.5,7.158910531638177,0.0
30872,0,0.8408,1024,80,1051,107,1037.5,93.5,922,-3.0,-6.0,6.708203932499369,0.0
30873,0,0.8408,1021,77,1048,104,1034.5,90.5,922,-3.0,-3.0,4.242640687119285,0.0
30874,0,0.752,1019,73,1047,100,1033.0,86.5,922,-1.5,-4.0,4.272001872658765,0.0
30875,0,0.7607,1016,72,1044,98,1030.0,85.0,922,-3.0,-1.5,3.3541019662496847,0.0
30876,0,0.7339,1013,71,1041,99,1027.0,85.0,922,-3.0,0.0,3.0,0.0
30877,0,0.7593,1010,72,1038,99,1024.0,85.5,922,-3.0,0.5,3.0413812651491097,0.0
30878,0,0.8408,1007,73,1035,100,1021.0,86.5,922,-3.0,1.0,3.1622776601683795,0.0
30879,0,0.8496,1006,76,1032,101,1019.0,88.5,922,-2.0,2.0,2.8284271247461903,0.0
30880,0,0.8364,1003,81,1029,106,1016.0,93.5,922,-3.0,5.0,5.830951894845301,0.0
30881,0,0.8472,1002,87,1026,110,1014.0,98.5,922,-2.0,5.0,5.385164807134504,0.0
30882,0,0.7817,999,93,1024,118,1011.5,105.5,922,-2.5,7.0,7.433034373659253,0.0
30883,0,0.6792,997,100,1021,125,1009.0,112.5,922,-2.5,7.0,7.433034373659253,0.0
30884,0,0.8057,993,110,1018,135,1005.5,122.5,922,-3.5,10.0,10.594810050208546,0.0
30885,0,0.8247,991,121,1015,147,1003.0,134.0,922,-2.5,11.5,11.76860229593982,0.0
30886,0,0.8613,988,133,1014,159,1001.0,146.0,922,-2.0,12.0,12.16552506059644,0.0
30887,0,0.8198,983,143,1011,173,997.0,158.0,922,-4.0,12.0,12.649110640673518,0.0
30888,0,0.8354,982,157,1009,187,995.5,172.0,922,-1.5,14.0,14.080127840328725,0.0
30889,0,0.8354,979,169,1006,202,992.5,185.5,922,-3.0,13.5,13.82931668593933,0.0
30890,0,0.8071,978,187,1004,217,991.0,202.0,922,-1.5,16.5,16.56804152578089,0.0
30891,0,0.8071,977,205,1002,235,989.5,220.0,922,-1.5,18.0,18.06239186818844,0.0
30892,0,0.7607,974,224,999,252,986.5,238.0,922,-3.0,18.0,18.24828759089466,0.0
30893,0,0.5273,970,242,997,273,983.5,257.5,922,-3.0,19.5,19.72941965694886,0.0
30894,0,0.7788,968,264,993,293,980.5,278.5,922,-3.0,21.0,21.213203435596427,0.0
30895,0,0.707,966,286,992,315,979.0,300.5,922,-1.5,22.0,22.051077071199945,0.0
30896,0,0.6724,963,307,987,337,975.0,322.0,922,-4.0,21.5,21.86892772862904,0.0
30897,0,0.7476,962,331,984,357,973.0,344.0,922,-2.0,22.0,22.09072203437452,0.0
30898,0,0.3804,960,364,980,385,970.0,374.5,922,-3.0,30.5,30.64718584144391,0.0
30899,0,0.4736,955,383,982,411,968.5,397.0,922,-1.5,22.5,22.54994456755936,0.0
30900,0,0.749,960,390,982,413,971.0,401.5,922,2.5,4.5,5.1478150704935,0.0
30901,0,0.7417,966,364,989,394,977.5,379.0,922,6.5,-22.5,23.42007685726074,0.0
30902,0,0.5757,978,333,1000,356,989.0,344.5,922,11.5,-34.5,36.36619309193636,0.0
30903,0,0.7397,984,312,1010,343,997.0,327.5,922,8.0,-17.0,18.788294228055936,0.0
30904,0,0.6113,996,287,1023,317,1009.5,302.0,922,12.5,-25.5,28.39894364232585,0.0
30905,0,0.7798,1005,262,1030,293,1017.5,277.5,922,8.0,-24.5,25.773047937719745,0.0
30906,0,0.8032,1016,240,1041,271,1028.5,255.5,922,11.0,-22.0,24.596747752497688,0.0
30907,0,0.8115,1026,218,1052,249,1039.0,233.5,922,10.5,-22.0,24.37724348649781,0.0
30908,0,0.8511,1035,195,1064,227,1049.5,211.0,922,10.5,-22.5,24.829418035870276,0.0
30909,0,0.8008,1044,176,1074,208,1059.0,192.0,922,9.5,-19.0,21.242645786248,0.0
30910,0,0.8213,1055,158,1085,190,1070.0,174.0,922,11.0,-18.0,21.095023109728988,0.0
30911,0,0.6689,1065,141,1094,172,1079.5,156.5,922,9.5,-17.5,19.91230775173988,0.0
30912,0,0.8521,1074,124,1104,157,1089.0,140.5,922,9.5,-16.0,18.607794065928395,0.0
30913,0,0.7983,1086,109,1116,144,1101.0,126.5,922,12.0,-14.0,18.43908891458577,0.0
30914,0,0.8164,1095,96,1125,129,1110.0,112.5,922,9.0,-14.0,16.64331697709324,0.0
30915,0,0.8398,1105,84,1135,118,1120.0,101.0,922,10.0,-11.5,15.239750654128173,0.0
30916,0,0.8311,1117,73,1147,106,1132.0,89.5,922,12.0,-11.5,16.62077013859466,0.0
30917,0,0.8345,1128,64,1157,95,1142.5,79.5,922,10.5,-10.0,14.5,0.0
30918,0,0.7969,1138,56,1168,86,1153.0,71.0,922,10.5,-8.5,13.509256086106296,0.0
30919,0,0.8354,1148,49,1179,80,1163.5,64.5,922,10.5,-6.5,12.349089035228468,0.0
30920,0,0.7358,1159,46,1189,73,1174.0,59.5,922,10.5,-5.0,11.629703349613008,0.0
30921,0,0.8569,1169,41,1200,69,1184.5,55.0,922,10.5,-4.5,11.423659658795865,0.0
30922,0,0.8521,1181,37,1211,66,1196.0,51.5,922,11.5,-3.5,12.020815280171307,0.0
30923,0,0.856,1191,35,1223,63,1207.0,49.0,922,11.0,-2.5,11.280514172678478,0.0
30924,0,0.8599,1201,34,1234,63,1217.5,48.5,922,10.5,-0.5,10.51189802081432,0.0
30925,0,0.8574,1213,34,1246,62,1229.5,48.0,922,12.0,-0.5,12.010412149464312,0.0
30926,0,0.8574,1225,37,1255,65,1240.0,51.0,922,10.5,3.0,10.920164833920778,0.0
30927,0,0.8428,1236,41,1269,69,1252.5,55.0,922,12.5,4.0,13.124404748406688,0.0
30928,0,0.7388,1248,46,1280,74,1264.0,60.0,922,11.5,5.0,12.539936203984452,0.0
30929,0,0.8569,1259,51,1293,81,1276.0,66.0,922,12.0,6.0,13.41640786499874,0.0
30930,0,0.8604,1269,60,1301,89,1285.0,74.5,922,9.0,8.5,12.379418403139947,0.0
30931,0,0.7607,1282,67,1315,100,1298.5,83.5,922,13.5,9.0,16.224980739587952,0.0
30932,0,0.8633,1294,78,1327,111,1310.5,94.5,922,12.0,11.0,16.278820596099706,0.0
30933,0,0.7769,1304,90,1338,124,1321.0,107.0,922,10.5,12.5,16.32482771731451,0.0
30934,0,0.8706,1315,102,1348,138,1331.5,120.0,922,10.5,13.0,16.710774967068403,0.0
30935,0,0.7534,1327,118,1360,151,1343.5,134.5,922,12.0,14.5,18.82153022471871,0.0
30936,0,0.8232,1339,136,1372,172,1355.5,154.0,922,12.0,19.5,22.89650628371062,0.0
30937,0,0.7788,1349,152,1383,189,1366.0,170.5,922,10.5,16.5,19.557607215607945,0.0
30938,0,0.8408,1362,174,1394,209,1378.0,191.5,922,12.0,21.0,24.186773244895647,0.0
30939,0,0.7891,1377,195,1411,230,1394.0,212.5,922,16.0,21.0,26.40075756488817,0.0
30940,0,0.8511,1386,218,1421,254,1403.5,236.0,922,9.5,23.5,25.347583711273156,0.0
30941,0,0.8018,1399,242,1434,278,1416.5,260.0,922,13.0,24.0,27.29468812791236,0.0
30942,0,0.8296,1410,269,1441,300,1425.5,284.5,922,9.0,24.5,26.10076627227637,0.0
30943,0,0.8232,1410,263,1443,295,1426.5,279.0,922,1.0,-5.5,5.5901699437494745,0.0
30944,0,0.8574,1409,255,1442,288,1425.5,271.5,922,-1.0,-7.5,7.566372975210778,0.0
30945,0,0.8721,1408,250,1441,283,1424.5,266.5,922,-1.0,-5.0,5.0990195135927845,0.0
30946,0,0.8491,1407,247,1439,279,1423.0,263.0,922,-1.5,-3.5,3.8078865529319534,0.0
30947,0,0.8589,1405,241,1441,276,1423.0,258.5,922,0.0,-4.5,4.5,0.0
30948,0,0.8521,1405,239,1441,275,1423.0,257.0,922,0.0,-1.5,1.5,0.0
30949,0,0.8462,1404,239,1439,276,1421.5,257.5,922,-1.5,0.5,1.5811388300841898,0.0
30950,0,0.8447,1402,241,1438,278,1420.0,259.5,922,-1.5,2.0,2.5,0.0
30951,0,0.8364,1401,247,1436,282,1418.5,264.5,922,-1.5,5.0,5.220153254455275,0.0
30952,0,0.8232,1400,251,1437,287,1418.5,269.0,922,0.0,4.5,4.5,0.0
30953,0,0.7817,1399,258,1435,294,1417.0,276.0,922,-1.5,7.0,7.158910531638177,0.0
30954,0,0.8032,1396,266,1432,303,1414.0,284.5,922,-3.0,8.5,9.013878188659971,0.0
30955,0,0.749,1396,277,1432,313,1414.0,295.0,922,0.0,10.5,10.5,0.0
30956,0,0.8101,1392,289,1430,327,1411.0,308.0,922,-3.0,13.0,13.341664064126334,0.0
30957,0,0.7954,1392,304,1430,340,1411.0,322.0,922,0.0,14.0,14.0,0.0
30958,0,0.8345,1391,318,1428,354,1409.5,336.0,922,-1.5,14.0,14.080127840328725,0.0
30959,0,0.8574,1387,338,1426,375,1406.5,356.5,922,-3.0,20.5,20.71834935510066,0.0
30960,0,0.8257,1387,357,1425,396,1406.0,376.5,922,-0.5,20.0,20.006249023742555,0.0
30961,0,0.8008,1384,378,1423,419,1403.5,398.5,922,-2.5,22.0,22.14158982548453,0.0
30962,0,0.7476,1378,408,1420,448,1399.0,428.0,922,-4.5,29.5,29.841246622753548,0.0
